dates,RMSE
02/18 13:00,8.33
02/18 14:00,8.65
02/18 15:00,10.54
02/18 16:00,9.64
02/18 17:00,4.13
02/18 18:00,1.63
02/18 19:00,6.22
02/18 20:00,3.61
02/18 21:00,3.63
02/18 22:00,1.77
02/18 23:00,0.93
02/19 00:00,3.03
02/19 01:00,16.51
02/19 02:00,18.46
02/19 03:00,6.9
02/19 04:00,19.45
02/19 05:00,40.41
02/19 06:00,23.75
02/19 07:00,9.48
02/19 08:00,3.74
02/19 09:00,0.65
02/19 10:00,2.07
02/19 11:00,6.89
02/19 12:00,2.02
02/19 13:00,3.69
02/19 14:00,6.11
02/19 15:00,8.32
02/19 16:00,2.82
02/19 17:00,3.21
02/19 18:00,0.23
02/19 19:00,0.09
02/19 20:00,2.43
02/19 21:00,1.86
02/19 22:00,3.75
02/19 23:00,2.62
02/20 00:00,1.85
02/20 01:00,28.79
02/20 02:00,32.13
02/20 03:00,4.33
02/20 04:00,12.71
02/20 05:00,16.36
02/20 06:00,19.84
02/20 07:00,1.04
02/20 08:00,3.14
02/20 09:00,7.7
02/20 10:00,1.82
02/20 11:00,15.31
02/20 12:00,4.6
02/20 13:00,1.93
02/20 14:00,7.37
02/20 15:00,6.02
02/20 16:00,1.64
02/20 17:00,1.17
02/20 18:00,4.43
02/20 19:00,0.75
02/20 20:00,5.49
02/20 21:00,7.53
02/20 22:00,6.28
02/20 23:00,10.02
02/21 00:00,0.3
02/21 01:00,1.77
02/21 02:00,16.07
02/21 03:00,23.03
02/21 04:00,3.43
02/21 05:00,11.05
02/21 06:00,30.51
02/21 07:00,16.99
02/21 08:00,9.58
02/21 09:00,11.54
02/21 10:00,6.45
02/21 11:00,2.16
02/21 12:00,1.39
02/21 13:00,7.28
02/21 14:00,2.5
02/21 15:00,3.96
02/21 16:00,4.05
02/21 17:00,2.14
02/21 18:00,2.18
02/21 19:00,6.01
02/21 20:00,0.19
02/21 21:00,2.75
02/21 22:00,0.57
02/21 23:00,3.09
02/22 00:00,1.32
02/22 01:00,16.26
02/22 02:00,0.31
02/22 03:00,18.23
02/22 04:00,10.48
02/22 05:00,5.44
02/22 06:00,3.15
02/22 07:00,3.78
02/22 08:00,7.45
02/22 09:00,17.95
02/22 10:00,11.85
02/22 11:00,9.45
02/22 12:00,3.53
02/22 13:00,3.25
02/22 14:00,3.86
02/22 15:00,2.48
02/22 16:00,3.33
02/22 17:00,1.57
02/22 18:00,3.54
02/22 19:00,1.36
02/22 20:00,0.91
02/22 21:00,6.4
02/22 22:00,2.2
02/22 23:00,0.14
02/23 00:00,19.34
02/23 01:00,6.62
02/23 02:00,14.42
02/23 03:00,11.87
02/23 04:00,3.73
02/23 05:00,13.57
02/23 06:00,4.48
02/23 07:00,7.24
02/23 08:00,1.46
02/23 09:00,33.73
02/23 10:00,11.99
02/23 11:00,5.79
02/23 12:00,14.18
02/23 13:00,7.37
02/23 14:00,1.78
02/23 15:00,5.96
02/23 16:00,3.83
02/23 17:00,5.27
02/23 18:00,4.54
02/23 19:00,0.96
02/23 20:00,0.04
02/23 21:00,9.52
02/23 22:00,9.55
02/23 23:00,0.92
02/24 00:00,11.57
02/24 01:00,3.61
02/24 02:00,3.07
02/24 03:00,2.45
02/24 04:00,2.37
02/24 05:00,18.67
02/24 06:00,8.11
02/24 07:00,13.45
02/24 08:00,11.93
02/24 09:00,7.89
02/24 10:00,15.52
02/24 11:00,7.98
02/24 12:00,0.12
02/24 13:00,5.19
02/24 14:00,5.47
02/24 15:00,8.48
02/24 16:00,1.12
02/24 17:00,3.31
02/24 18:00,4.18
02/24 19:00,0.79
02/24 20:00,0.44
02/24 21:00,6.47
02/24 22:00,5.7
02/24 23:00,0.45
02/25 00:00,2.81
02/25 01:00,11.32
02/25 02:00,19.92
02/25 03:00,21.97
02/25 04:00,16.9
02/25 05:00,3.47
02/25 06:00,14.58
02/25 07:00,26.13
02/25 08:00,6.57
02/25 09:00,18.33
02/25 10:00,4.51
02/25 11:00,10.77
02/25 12:00,5.52
02/25 13:00,3.38
02/25 14:00,2.04
02/25 15:00,1.65
02/25 16:00,3.82
02/25 17:00,0.51
02/25 18:00,3.01
02/25 19:00,2.02
02/25 20:00,0.16
02/25 21:00,7.59
02/25 22:00,1.49
02/25 23:00,3.64
02/26 00:00,16.28
02/26 01:00,9.91
02/26 02:00,14.87
02/26 03:00,13.55
02/26 04:00,6.15
02/26 05:00,4.41
02/26 06:00,14.04
02/26 07:00,9.54
02/26 08:00,18.4
02/26 09:00,8.32
02/26 10:00,4.77
02/26 11:00,7.47
02/26 12:00,5.38
02/26 13:00,6.36
02/26 14:00,7.1
02/26 15:00,4.94
02/26 16:00,8.29
02/26 17:00,6.19
02/26 18:00,3.1
02/26 19:00,2.22
02/26 20:00,2.25
02/26 21:00,2.33
02/26 22:00,8.11
02/26 23:00,9.81
02/27 00:00,11.06
02/27 01:00,3.54
02/27 02:00,17.72
02/27 03:00,9.16
02/27 04:00,1.22
02/27 05:00,3.64
02/27 06:00,33.74
02/27 07:00,42.2
02/27 08:00,20.43
02/27 09:00,1.37
02/27 10:00,4.83
02/27 11:00,2.2
02/27 12:00,0.07
02/27 13:00,10.01
02/27 14:00,6.62
02/27 15:00,5.6
02/27 16:00,8.8
02/27 17:00,1.98
02/27 18:00,2.18
02/27 19:00,5.74
02/27 20:00,3.84
02/27 21:00,3.1
02/27 22:00,5.56
02/27 23:00,11.85
02/28 00:00,10.62
02/28 01:00,12.59
02/28 02:00,24.14
02/28 03:00,18.42
02/28 04:00,7.92
02/28 05:00,10.83
02/28 06:00,8.91
02/28 07:00,4.55
02/28 08:00,5.06
02/28 09:00,20.65
02/28 10:00,22.47
02/28 11:00,6.3
02/28 12:00,9.61
02/28 13:00,12.97
02/28 14:00,5.24
02/28 15:00,2.97
02/28 16:00,7.54
02/28 17:00,5.8
02/28 18:00,3.4
02/28 19:00,3.62
02/28 20:00,1.96
02/28 21:00,1.74
02/28 22:00,7.25
02/28 23:00,13.92
02/29 00:00,4.02
02/29 01:00,4.16
02/29 02:00,18.5
02/29 03:00,5.59
02/29 04:00,5.05
02/29 05:00,9.15
02/29 06:00,8.39
02/29 07:00,1.0
02/29 08:00,0.96
02/29 09:00,15.83
02/29 10:00,0.95
02/29 11:00,11.3
02/29 12:00,18.38
02/29 13:00,9.33
02/29 14:00,0.41
02/29 15:00,7.15
02/29 16:00,10.41
02/29 17:00,3.7
02/29 18:00,4.77
02/29 19:00,7.79
02/29 20:00,5.56
02/29 21:00,2.63
02/29 22:00,5.63
02/29 23:00,4.06
03/01 00:00,9.12
03/01 01:00,3.37
03/01 02:00,13.14
03/01 03:00,7.46
03/01 04:00,0.4
03/01 05:00,13.38
03/01 06:00,7.55
03/01 07:00,1.15
03/01 08:00,0.13
03/01 09:00,22.59
03/01 10:00,26.89
03/01 11:00,9.84
03/01 12:00,13.54
03/01 13:00,12.41
03/01 14:00,1.71
03/01 15:00,0.68
03/01 16:00,5.75
03/01 17:00,0.19
03/01 18:00,2.55
03/01 19:00,6.11
03/01 20:00,0.5
03/01 21:00,7.09
03/01 22:00,4.84
03/01 23:00,9.41
03/02 00:00,6.82
03/02 01:00,7.27
03/02 02:00,5.85
03/02 03:00,2.54
03/02 04:00,8.37
03/02 05:00,0.24
03/02 06:00,2.68
03/02 07:00,4.22
03/02 08:00,7.44
03/02 09:00,5.58
03/02 10:00,22.82
03/02 11:00,11.19
03/02 12:00,17.15
03/02 13:00,19.28
03/02 14:00,12.72
03/02 15:00,8.43
03/02 16:00,9.39
03/02 17:00,5.95
03/02 18:00,1.35
03/02 19:00,1.07
03/02 20:00,5.26
03/02 21:00,9.62
03/02 22:00,1.05
03/02 23:00,5.79
03/03 00:00,10.35
03/03 01:00,7.77
03/03 02:00,8.31
03/03 03:00,7.73
03/03 04:00,5.09
03/03 05:00,11.01
03/03 06:00,10.49
03/03 07:00,7.43
03/03 08:00,15.86
03/03 09:00,8.3
03/03 10:00,9.02
03/03 11:00,13.01
03/03 12:00,17.85
03/03 13:00,10.33
03/03 14:00,6.63
03/03 15:00,0.66
03/03 16:00,7.9
03/03 17:00,3.99
03/03 18:00,3.09
03/03 19:00,2.32
03/03 20:00,5.34
03/03 21:00,2.43
03/03 22:00,1.62
03/03 23:00,2.65
03/04 00:00,11.39
03/04 01:00,6.86
03/04 02:00,6.98
03/04 03:00,6.29
03/04 04:00,16.48
03/04 05:00,25.01
03/04 06:00,20.34
03/04 07:00,6.99
03/04 08:00,4.04
03/04 09:00,10.22
03/04 10:00,8.79
03/04 11:00,12.83
03/04 12:00,13.9
03/04 13:00,9.63
03/04 14:00,0.38
03/04 15:00,3.97
03/04 16:00,8.42
03/04 17:00,3.62
03/04 18:00,1.68
03/04 19:00,3.5
03/04 20:00,4.51
03/04 21:00,4.71
03/04 22:00,4.92
03/04 23:00,3.67
03/05 00:00,18.73
03/05 01:00,8.33
03/05 02:00,9.98
03/05 03:00,35.84
03/05 04:00,49.68
03/05 05:00,13.81
03/05 06:00,5.07
03/05 07:00,12.37
03/05 08:00,6.11
03/05 09:00,7.98
03/05 10:00,2.59
03/05 11:00,5.45
03/05 12:00,7.55
03/05 13:00,4.25
03/05 14:00,1.04
03/05 15:00,0.75
03/05 16:00,5.28
03/05 17:00,0.99
03/05 18:00,2.44
03/05 19:00,1.44
03/05 20:00,7.11
03/05 21:00,6.03
03/05 22:00,5.92
03/05 23:00,4.23
03/06 00:00,14.53
03/06 01:00,3.95
03/06 02:00,9.68
03/06 03:00,2.61
03/06 04:00,3.52
03/06 05:00,14.26
03/06 06:00,8.86
03/06 07:00,4.81
03/06 08:00,12.59
03/06 09:00,24.69
03/06 10:00,25.48
03/06 11:00,14.16
03/06 12:00,21.57
03/06 13:00,4.38
03/06 14:00,0.22
03/06 15:00,2.91
03/06 16:00,7.73
03/06 17:00,7.23
03/06 18:00,4.3
03/06 19:00,2.65
03/06 20:00,6.31
03/06 21:00,4.71
03/06 22:00,3.69
03/06 23:00,11.34
03/07 00:00,12.88
03/07 01:00,12.51
03/07 02:00,6.71
03/07 03:00,1.56
03/07 04:00,7.17
03/07 05:00,10.02
03/07 06:00,10.11
03/07 07:00,9.7
03/07 08:00,14.84
03/07 09:00,19.35
03/07 10:00,14.5
03/07 11:00,21.45
03/07 12:00,21.27
03/07 13:00,0.52
03/07 14:00,4.94
03/07 15:00,5.7
03/07 16:00,1.8
03/07 17:00,4.63
03/07 18:00,1.37
03/07 19:00,2.22
03/07 20:00,5.2
03/07 21:00,1.04
03/07 22:00,4.35
03/07 23:00,3.53
03/08 00:00,16.35
03/08 01:00,1.91
03/08 02:00,7.22
03/08 03:00,1.54
03/08 04:00,0.41
03/08 05:00,4.19
03/08 06:00,8.42
03/08 07:00,5.03
03/08 08:00,15.24
03/08 09:00,6.4
03/08 10:00,1.27
03/08 11:00,0.52
03/08 12:00,0.41
03/08 13:00,0.66
03/08 14:00,0.02
03/08 15:00,1.13
03/08 16:00,5.55
03/08 17:00,9.62
03/08 18:00,3.18
03/08 19:00,2.62
03/08 20:00,2.72
03/08 21:00,1.94
03/08 22:00,0.33
03/08 23:00,7.67
03/09 00:00,7.36
03/09 01:00,4.67
03/09 02:00,2.32
03/09 03:00,19.98
03/09 04:00,23.91
03/09 05:00,0.9
03/09 06:00,5.0
03/09 07:00,6.98
03/09 08:00,0.24
03/09 09:00,5.39
03/09 10:00,0.4
03/09 11:00,3.49
03/09 12:00,0.42
03/09 13:00,3.16
03/09 14:00,3.52
03/09 15:00,2.12
03/09 16:00,3.58
03/09 17:00,1.61
03/09 18:00,3.86
03/09 19:00,1.9
03/09 20:00,6.35
03/09 21:00,0.56
03/09 22:00,0.6
03/09 23:00,2.47
03/10 00:00,10.4
03/10 01:00,0.55
03/10 02:00,11.92
03/10 03:00,13.48
03/10 04:00,11.11
03/10 05:00,21.15
03/10 06:00,23.39
03/10 07:00,16.9
03/10 08:00,12.89
03/10 09:00,9.64
03/10 10:00,25.82
03/10 11:00,14.1
03/10 12:00,6.86
03/10 13:00,9.03
03/10 14:00,4.52
03/10 15:00,6.64
03/10 16:00,1.48
03/10 17:00,0.89
03/10 18:00,4.51
03/10 19:00,2.5
03/10 20:00,6.21
03/10 21:00,2.52
03/10 22:00,1.81
03/10 23:00,9.0
03/11 00:00,0.93
03/11 01:00,18.01
03/11 02:00,17.67
03/11 03:00,14.57
03/11 04:00,29.96
03/11 05:00,13.99
03/11 06:00,6.87
03/11 07:00,7.89
03/11 08:00,1.74
03/11 09:00,1.69
03/11 10:00,1.68
03/11 11:00,5.87
03/11 12:00,0.44
03/11 13:00,0.92
03/11 14:00,1.32
03/11 15:00,2.37
03/11 16:00,1.94
03/11 17:00,1.07
03/11 18:00,7.54
03/11 19:00,0.8
03/11 20:00,5.08
03/11 21:00,6.45
03/11 22:00,10.44
03/11 23:00,3.62
03/12 00:00,17.38
03/12 01:00,0.62
03/12 02:00,10.61
03/12 03:00,11.39
03/12 04:00,22.75
03/12 05:00,11.67
03/12 06:00,1.25
03/12 07:00,6.5
03/12 08:00,15.91
03/12 09:00,9.81
03/12 10:00,1.77
03/12 11:00,6.03
03/12 12:00,5.99
03/12 13:00,4.42
03/12 14:00,3.16
03/12 15:00,0.51
03/12 16:00,1.42
03/12 17:00,4.63
03/12 18:00,1.43
03/12 19:00,3.11
03/12 20:00,2.65
03/12 21:00,4.08
03/12 22:00,8.21
03/12 23:00,5.24
03/13 00:00,15.52
03/13 01:00,2.44
03/13 02:00,6.28
03/13 03:00,11.34
03/13 04:00,30.95
03/13 05:00,31.21
03/13 06:00,12.7
03/13 07:00,1.01
03/13 08:00,3.85
03/13 09:00,3.75
03/13 10:00,7.76
03/13 11:00,5.08
03/13 12:00,6.98
03/13 13:00,11.74
03/13 14:00,9.08
03/13 15:00,8.8
03/13 16:00,7.08
03/13 17:00,5.18
03/13 18:00,6.66
03/13 19:00,1.7
03/13 20:00,4.16
03/13 21:00,3.7
03/13 22:00,5.97
03/13 23:00,0.93
03/14 00:00,21.75
03/14 01:00,18.61
03/14 02:00,10.29
03/14 03:00,8.04
03/14 04:00,27.63
03/14 05:00,16.89
03/14 06:00,8.92
03/14 07:00,5.8
03/14 08:00,8.63
03/14 09:00,3.88
03/14 10:00,5.34
03/14 11:00,6.61
03/14 12:00,2.4
03/14 13:00,8.33
03/14 14:00,6.74
03/14 15:00,3.23
03/14 16:00,4.82
03/14 17:00,5.63
03/14 18:00,3.81
03/14 19:00,8.79
03/14 20:00,11.38
03/14 21:00,8.06
03/14 22:00,6.91
03/14 23:00,0.11
03/15 00:00,10.78
03/15 01:00,9.33
03/15 02:00,14.81
03/15 03:00,6.31
03/15 04:00,9.67
03/15 05:00,1.91
03/15 06:00,19.43
03/15 07:00,15.1
03/15 08:00,8.66
03/15 09:00,7.48
03/15 10:00,11.99
03/15 11:00,7.64
03/15 12:00,2.1
03/15 13:00,8.32
03/15 14:00,5.79
03/15 15:00,2.04
03/15 16:00,1.28
03/15 17:00,3.52
03/15 18:00,4.08
03/15 19:00,5.5
03/15 20:00,2.45
03/15 21:00,5.09
03/15 22:00,3.48
03/15 23:00,1.75
03/16 00:00,18.48
03/16 01:00,19.15
03/16 02:00,20.14
03/16 03:00,15.53
03/16 04:00,7.65
03/16 05:00,26.66
03/16 06:00,35.21
03/16 07:00,14.76
03/16 08:00,2.69
03/16 09:00,6.85
03/16 10:00,12.02
03/16 11:00,0.41
03/16 12:00,5.59
03/16 13:00,6.86
03/16 14:00,1.2
03/16 15:00,2.13
03/16 16:00,7.72
03/16 17:00,4.78
03/16 18:00,5.21
03/16 19:00,2.19
03/16 20:00,8.54
03/16 21:00,6.03
03/16 22:00,5.29
03/16 23:00,9.76
03/17 00:00,3.53
03/17 01:00,7.57
03/17 02:00,3.28
03/17 03:00,10.36
03/17 04:00,0.59
03/17 05:00,19.12
03/17 06:00,21.4
03/17 07:00,10.85
03/17 08:00,11.84
03/17 09:00,2.15
03/17 10:00,7.28
03/17 11:00,6.12
03/17 12:00,5.83
03/17 13:00,3.58
03/17 14:00,1.34
03/17 15:00,5.24
03/17 16:00,3.25
03/17 17:00,3.29
03/17 18:00,5.44
03/17 19:00,1.62
03/17 20:00,0.86
03/17 21:00,0.07
03/17 22:00,2.79
03/17 23:00,17.11
03/18 00:00,3.79
03/18 01:00,8.99
03/18 02:00,11.52
03/18 03:00,7.42
03/18 04:00,15.96
03/18 05:00,0.34
03/18 06:00,15.19
03/18 07:00,22.36
03/18 08:00,3.31
03/18 09:00,22.48
03/18 10:00,0.49
03/18 11:00,25.39
03/18 12:00,16.5
03/18 13:00,4.88
03/18 14:00,11.17
03/18 15:00,4.99
03/18 16:00,0.05
03/18 17:00,0.18
03/18 18:00,2.01
03/18 19:00,6.88
03/18 20:00,0.17
03/18 21:00,2.25
03/18 22:00,0.26
03/18 23:00,7.69
03/19 00:00,2.58
03/19 01:00,12.27
03/19 02:00,30.76
03/19 03:00,17.27
03/19 04:00,17.19
03/19 05:00,3.17
03/19 06:00,28.02
03/19 07:00,8.61
03/19 08:00,16.84
03/19 09:00,6.62
03/19 10:00,11.05
03/19 11:00,16.57
03/19 12:00,10.88
03/19 13:00,2.48
03/19 14:00,2.38
03/19 15:00,2.14
03/19 16:00,0.39
03/19 17:00,0.41
03/19 18:00,4.18
03/19 19:00,3.24
03/19 20:00,3.18
03/19 21:00,8.69
03/19 22:00,2.23
03/19 23:00,3.35
03/20 00:00,6.85
03/20 01:00,19.89
03/20 02:00,36.43
03/20 03:00,41.71
03/20 04:00,34.22
03/20 05:00,18.69
03/20 06:00,21.17
03/20 07:00,17.16
03/20 08:00,17.24
03/20 09:00,13.15
03/20 10:00,7.35
03/20 11:00,8.62
03/20 12:00,1.12
03/20 13:00,0.19
03/20 14:00,0.6
03/20 15:00,1.86
03/20 16:00,5.5
03/20 17:00,7.46
03/20 18:00,2.46
03/20 19:00,6.95
03/20 20:00,8.42
03/20 21:00,12.32
03/20 22:00,1.95
03/20 23:00,8.24
03/21 00:00,5.05
03/21 01:00,5.52
03/21 02:00,3.63
03/21 03:00,11.17
03/21 04:00,22.93
03/21 05:00,14.88
03/21 06:00,11.25
03/21 07:00,1.85
03/21 08:00,6.06
03/21 09:00,8.06
03/21 10:00,3.15
03/21 11:00,11.52
03/21 12:00,7.7
03/21 13:00,5.83
03/21 14:00,1.25
03/21 15:00,4.25
03/21 16:00,8.53
03/21 17:00,4.5
03/21 18:00,4.78
03/21 19:00,3.11
03/21 20:00,3.62
03/21 21:00,10.55
03/21 22:00,7.9
03/21 23:00,2.81
03/22 00:00,1.24
03/22 01:00,7.15
03/22 02:00,18.09
03/22 03:00,9.77
03/22 04:00,40.51
03/22 05:00,34.42
03/22 06:00,32.02
03/22 07:00,0.12
03/22 08:00,5.69
03/22 09:00,5.38
03/22 10:00,8.4
03/22 11:00,6.97
03/22 12:00,2.87
03/22 13:00,1.06
03/22 14:00,3.14
03/22 15:00,0.31
03/22 16:00,5.34
03/22 17:00,4.11
03/22 18:00,0.02
03/22 19:00,0.25
03/22 20:00,3.34
03/22 21:00,11.57
03/22 22:00,5.08
03/22 23:00,6.6
03/23 00:00,4.83
03/23 01:00,11.65
03/23 02:00,2.79
03/23 03:00,21.69
03/23 04:00,41.91
03/23 05:00,45.03
03/23 06:00,39.32
03/23 07:00,14.89
03/23 08:00,6.53
03/23 09:00,18.81
03/23 10:00,28.38
03/23 11:00,18.29
03/23 12:00,0.28
03/23 13:00,4.66
03/23 14:00,1.27
03/23 15:00,4.09
03/23 16:00,4.32
03/23 17:00,3.63
03/23 18:00,4.28
03/23 19:00,10.89
03/23 20:00,0.53
03/23 21:00,10.78
03/23 22:00,2.4
03/23 23:00,5.6
03/24 00:00,1.38
03/24 01:00,7.36
03/24 02:00,12.89
03/24 03:00,8.09
03/24 04:00,24.69
03/24 05:00,30.44
03/24 06:00,26.59
03/24 07:00,3.03
03/24 08:00,33.13
03/24 09:00,32.15
03/24 10:00,18.1
03/24 11:00,17.17
03/24 12:00,3.95
03/24 13:00,3.13
03/24 14:00,1.89
03/24 15:00,6.77
03/24 16:00,9.77
03/24 17:00,6.98
03/24 18:00,10.51
03/24 19:00,14.9
03/24 20:00,4.07
03/24 21:00,12.33
03/24 22:00,5.1
03/24 23:00,10.47
03/25 00:00,6.33
03/25 01:00,8.8
03/25 02:00,18.58
03/25 03:00,27.03
03/25 04:00,25.17
03/25 05:00,27.85
03/25 06:00,19.24
03/25 07:00,43.52
03/25 08:00,8.41
03/25 09:00,5.42
03/25 10:00,13.17
03/25 11:00,8.24
03/25 12:00,7.6
03/25 13:00,0.37
03/25 14:00,2.92
03/25 15:00,1.57
03/25 16:00,4.78
03/25 17:00,1.37
03/25 18:00,5.46
03/25 19:00,9.87
03/25 20:00,1.5
03/25 21:00,12.44
03/25 22:00,4.32
03/25 23:00,3.04
03/26 00:00,9.12
03/26 01:00,15.65
03/26 02:00,17.92
03/26 03:00,22.69
03/26 04:00,2.98
03/26 05:00,0.91
03/26 06:00,24.98
03/26 07:00,9.64
03/26 08:00,28.17
03/26 09:00,29.74
03/26 10:00,30.11
03/26 11:00,15.34
03/26 12:00,2.99
03/26 13:00,2.35
03/26 14:00,0.92
03/26 15:00,2.97
03/26 16:00,3.11
03/26 17:00,0.34
03/26 18:00,9.4
03/26 19:00,9.04
03/26 20:00,1.8
03/26 21:00,8.55
03/26 22:00,3.53
03/26 23:00,3.94
03/27 00:00,11.66
03/27 01:00,17.14
03/27 02:00,22.69
03/27 03:00,8.5
03/27 04:00,0.63
03/27 05:00,29.4
03/27 06:00,40.94
03/27 07:00,25.06
03/27 08:00,32.85
03/27 09:00,22.31
03/27 10:00,17.38
03/27 11:00,18.49
03/27 12:00,16.17
03/27 13:00,5.37
03/27 14:00,4.04
03/27 15:00,0.93
03/27 16:00,0.86
03/27 17:00,1.33
03/27 18:00,4.48
03/27 19:00,1.71
03/27 20:00,1.71
03/27 21:00,12.03
03/27 22:00,1.89
03/27 23:00,6.99
03/28 00:00,14.73
03/28 01:00,6.35
03/28 02:00,0.68
03/28 03:00,2.14
03/28 04:00,2.26
03/28 05:00,6.68
03/28 06:00,25.17
03/28 07:00,26.45
03/28 08:00,7.64
03/28 09:00,2.88
03/28 10:00,2.89
03/28 11:00,14.75
03/28 12:00,14.6
03/28 13:00,6.7
03/28 14:00,4.75
03/28 15:00,0.1
03/28 16:00,3.53
03/28 17:00,2.11
03/28 18:00,5.94
03/28 19:00,9.56
03/28 20:00,3.98
03/28 21:00,11.49
03/28 22:00,0.59
03/28 23:00,5.52
03/29 00:00,15.62
03/29 01:00,32.14
03/29 02:00,19.87
03/29 03:00,4.83
03/29 04:00,14.5
03/29 05:00,1.87
03/29 06:00,3.36
03/29 07:00,8.23
03/29 08:00,4.68
03/29 09:00,7.95
03/29 10:00,16.34
03/29 11:00,21.98
03/29 12:00,14.96
03/29 13:00,11.9
03/29 14:00,6.63
03/29 15:00,8.47
03/29 16:00,12.0
03/29 17:00,6.49
03/29 18:00,5.51
03/29 19:00,9.58
03/29 20:00,7.79
03/29 21:00,10.89
03/29 22:00,9.95
03/29 23:00,14.99
03/30 00:00,3.82
03/30 01:00,11.66
03/30 02:00,16.59
03/30 03:00,0.87
03/30 04:00,13.1
03/30 05:00,17.06
03/30 06:00,0.07
03/30 07:00,21.71
03/30 08:00,18.42
03/30 09:00,2.13
03/30 10:00,16.34
03/30 11:00,14.92
03/30 12:00,13.57
03/30 13:00,3.73
03/30 14:00,8.8
03/30 15:00,1.75
03/30 16:00,1.06
03/30 17:00,0.81
03/30 18:00,1.93
03/30 19:00,11.67
03/30 20:00,4.62
03/30 21:00,13.68
03/30 22:00,0.66
03/30 23:00,17.33
03/31 00:00,23.05
03/31 01:00,13.38
03/31 02:00,17.29
03/31 03:00,31.35
03/31 04:00,13.57
03/31 05:00,6.78
03/31 06:00,28.56
03/31 07:00,51.79
03/31 08:00,31.83
03/31 09:00,31.06
03/31 10:00,3.94
03/31 11:00,19.04
03/31 12:00,22.75
03/31 13:00,2.25
03/31 14:00,0.87
03/31 15:00,7.33
03/31 16:00,1.37
03/31 17:00,6.0
03/31 18:00,7.2
03/31 19:00,2.08
03/31 20:00,6.36
03/31 21:00,3.73
03/31 22:00,5.94
03/31 23:00,10.24
04/01 00:00,16.8
04/01 01:00,5.49
04/01 02:00,30.96
04/01 03:00,31.49
04/01 04:00,13.4
04/01 05:00,8.97
04/01 06:00,0.1
04/01 07:00,6.03
04/01 08:00,22.04
04/01 09:00,14.51
04/01 10:00,12.93
04/01 11:00,7.41
04/01 12:00,12.56
04/01 13:00,0.15
04/01 14:00,5.21
04/01 15:00,9.74
04/01 16:00,8.97
04/01 17:00,6.28
04/01 18:00,13.18
04/01 19:00,4.22
04/01 20:00,3.3
04/01 21:00,8.72
04/01 22:00,8.3
04/01 23:00,4.97
04/02 00:00,0.13
04/02 01:00,3.1
04/02 02:00,20.08
04/02 03:00,32.91
04/02 04:00,35.39
04/02 05:00,33.98
04/02 06:00,22.49
04/02 07:00,1.69
04/02 08:00,6.48
04/02 09:00,16.73
04/02 10:00,12.4
04/02 11:00,2.81
04/02 12:00,4.85
04/02 13:00,4.6
04/02 14:00,2.41
04/02 15:00,9.86
04/02 16:00,3.65
04/02 17:00,1.15
04/02 18:00,6.52
04/02 19:00,9.16
04/02 20:00,0.08
04/02 21:00,12.62
04/02 22:00,4.74
04/02 23:00,13.93
04/03 00:00,7.66
04/03 01:00,31.86
04/03 02:00,32.22
04/03 03:00,21.89
04/03 04:00,16.54
04/03 05:00,38.54
04/03 06:00,29.1
04/03 07:00,24.48
04/03 08:00,3.51
04/03 09:00,6.71
04/03 10:00,13.9
04/03 11:00,11.81
04/03 12:00,7.12
04/03 13:00,7.1
04/03 14:00,8.1
04/03 15:00,9.07
04/03 16:00,10.04
04/03 17:00,4.98
04/03 18:00,4.69
04/03 19:00,3.64
04/03 20:00,0.55
04/03 21:00,8.47
04/03 22:00,1.55
04/03 23:00,14.62
04/04 00:00,2.83
04/04 01:00,11.22
04/04 02:00,0.08
04/04 03:00,14.57
04/04 04:00,47.65
04/04 05:00,24.95
04/04 06:00,11.73
04/04 07:00,15.77
04/04 08:00,32.68
04/04 09:00,31.92
04/04 10:00,3.81
04/04 11:00,14.89
04/04 12:00,10.74
04/04 13:00,5.37
04/04 14:00,3.29
04/04 15:00,4.12
04/04 16:00,5.59
04/04 17:00,13.23
04/04 18:00,2.53
04/04 19:00,0.52
04/04 20:00,1.7
04/04 21:00,11.3
04/04 22:00,4.24
04/04 23:00,21.22
04/05 00:00,18.37
04/05 01:00,30.15
04/05 02:00,32.81
04/05 03:00,22.98
04/05 04:00,25.58
04/05 05:00,27.39
04/05 06:00,17.38
04/05 07:00,9.44
04/05 08:00,9.13
04/05 09:00,23.0
04/05 10:00,8.45
04/05 11:00,4.94
04/05 12:00,7.02
04/05 13:00,1.52
04/05 14:00,4.58
04/05 15:00,4.55
04/05 16:00,6.56
04/05 17:00,1.72
04/05 18:00,12.62
04/05 19:00,3.05
04/05 20:00,0.55
04/05 21:00,8.88
04/05 22:00,6.8
04/05 23:00,9.25
04/06 00:00,12.96
04/06 01:00,2.5
04/06 02:00,0.21
04/06 03:00,13.36
04/06 04:00,35.76
04/06 05:00,25.26
04/06 06:00,2.4
04/06 07:00,4.12
04/06 08:00,0.35
04/06 09:00,7.96
04/06 10:00,0.34
04/06 11:00,2.09
04/06 12:00,2.2
04/06 13:00,1.94
04/06 14:00,1.12
04/06 15:00,0.16
04/06 16:00,3.16
04/06 17:00,0.35
04/06 18:00,4.68
04/06 19:00,4.31
04/06 20:00,4.46
04/06 21:00,3.49
04/06 22:00,0.11
04/06 23:00,12.62
04/07 00:00,13.35
04/07 01:00,2.5
04/07 02:00,11.1
